feature1,feature2,feature3,target
-0.4824922810917517,0.15043585771939172,C,1
0.09216531841098184,0.7757189625504649,A,1
-0.375236481286929,-1.0989221998012968,C,1
0.37857973559367414,0.0901836691093241,C,1
-0.02664386959161157,0.9327526665658324,B,0
-0.7575284678320185,0.3445729807796555,B,0
-0.30293029668890614,-1.1799446564796752,C,1
0.5626154265880032,0.027727617760596353,B,0
0.26317624718294086,-0.6363874136410287,B,0
-0.825185310629754,-2.062496874082317,A,0
0.7975600027115243,1.2028630472146342,B,1
0.3605248079016005,-0.5097230466413003,A,1
-0.7747061831627312,0.4467078056132318,B,1
-0.48202186099984684,-0.008437883431951657,C,0
-0.31400775762728816,-0.5701686148190764,C,0
-0.1806045962491139,0.7936106362465637,C,0
-0.4351346257960118,-0.9460172922120493,C,1
0.4232388416314542,-0.158083692854938,B,0
-2.077815155047439,1.126231436262297,B,0
0.1609963359881689,-1.3099003742378277,C,1
-0.7917183430549013,1.396732794670758,A,0
-2.2984590447811764,-0.2631734098193846,A,0
0.8104608176568288,-0.47361066676109237,B,1
-1.3603595618472244,-0.6833367209567004,A,1
1.4098711830192456,1.1018098295804843,B,0
-0.38272220857542216,-1.6371833478494195,A,1
-0.22418509024700214,1.1127757329855408,B,0
-0.3055938553611259,2.0299215601013145,C,0
-0.8584766104665087,0.2402357011199657,C,1
1.5326847181554586,1.920093542073432,A,1
1.1245520746896753,-0.8282722351155111,C,1
-0.5837437660402254,-0.6373701067394912,B,1
-1.0558196195294154,-0.51436977697545,A,1
-1.3283624658215898,1.0068214199781584,C,1
0.41521153712610925,-1.116221423096279,B,0
0.5094536756613227,-0.709517223294444,C,1
-0.9785210349828085,-0.7005814822352889,A,1
1.0267848939801858,-1.5406275529278042,A,0
-0.6064618955225912,-1.4092796000278094,A,1
-0.5587825524886625,0.6772198080570021,B,1
-0.07368986083626149,-1.7898885646107676,A,0
0.2115804617895334,-0.6891916968496004,B,1
0.2706528753413516,0.6238280621667847,A,0
-0.4493554856195725,0.00471842910021071,A,0
-0.27344209381537615,0.6689594094542801,A,0
-0.20938902171823426,1.1352428194065287,B,0
-0.43302464253041484,-0.6571719971532199,C,1
-0.5653654840559821,1.4741638352665203,A,0
-0.39499784239767705,-0.3292017728973329,C,0
-0.5709717652496212,0.1206274988591232,C,0
-1.8964306320688724,-0.24153279634992017,A,0
0.7925120247028575,-0.8540763032913671,A,0
-1.7010981504022054,1.4346036870229417,B,0
0.3665067218802911,-0.4915093812375214,B,0
1.1912778678616671,1.6955612312573711,C,1
0.9080597961936762,-0.748996813486124,B,1
0.32200734835129396,0.17223609053672184,C,0
0.32165562359456124,0.16607580072444775,C,0
1.695363106976533,2.664084689980794,C,0
-1.510943700364271,-0.27924234101617434,C,1
0.24211262580118645,-0.9692913101370263,C,0
0.22780981527988822,-0.9523233366712432,A,1
-0.08716664484387171,0.7879709060203961,B,0
-0.7055926662568816,-0.2642892656597052,A,0
1.688431983645558,1.3196658648723478,B,1
0.8692144927726224,0.5909448205935031,C,1
-1.0978705106790645,0.5885041118611606,A,1
-1.2151909002179793,0.9160418959119,C,1
-0.09692353118638602,0.41057056043524603,A,0
1.4994486622247611,-1.7418739004322266,A,1
-1.0419236744241078,1.6391132382824338,A,0
-1.626881099480892,-1.508320338251979,B,0
-1.3101220384442556,0.18747840598520912,A,0
0.5647125870597347,0.007621660431120926,A,1
-1.0632701480720856,-0.4800535915511359,C,0
1.0212475137505475,1.1746797965143352,B,0
-0.04745133717928142,-0.012969652769221842,A,1
-0.6072650296125844,0.26951347714543317,C,0
0.22472517863618705,-1.2393977084038341,C,1
1.9919071099535972,1.0516137529666834,A,1
0.19762327424646262,0.7689606109788136,B,1
-1.2016491905460296,1.4822084441914798,A,1
-0.4610950450405867,0.4642978145314868,C,1
1.0864403741182296,0.04871278873524042,B,1
-0.25300300559122385,0.6252805412083824,B,1
0.6009038632216571,-0.07802772908746348,B,0
0.21746637399322719,0.5464777173455115,B,0
0.4978609687674648,0.4017939271364866,A,1
-0.6245607139777748,-0.9473560919297613,A,0
0.22196599377396325,0.5054098609673927,B,0
0.8606452841586039,-0.19756821146754164,A,0
0.290502318588758,1.2268708718365093,A,1
1.1732320397427076,-1.3653209661591543,B,1
-0.1001058516813729,0.8026640335789147,C,1
-0.1650444349924722,0.6188000392627023,B,1
0.1883547401814912,-0.13153037486882035,C,0
-0.27397246995152275,0.8380007994773617,C,1
